id,text,label,label_num,level,note
1,تبریک! شما برنده جایزه ۵۰ میلیون تومانی شدید. برای دریافت همین حالا کلیک کنید.,spam,1,ساده,کلیدواژه‌های کلاسیک اسپم
2,فروش ویژه! ۷۰ درصد تخفیف فقط تا امشب. همین الان سفارش دهید و رایگان تحویل بگیرید.,spam,1,ساده,تبلیغ فروش با فوریت ساختگی
3,کسب درآمد میلیونی از اینترنت بدون سرمایه! ثبت نام رایگان، ظرفیت محدود.,spam,1,ساده,وعده درآمد + ظرفیت محدود
4,جایزه بزرگ قرعه کشی به شماره شما تعلق گرفت. برای دریافت روی لینک بزنید.,spam,1,ساده,قرعه‌کشی جعلی
5,سلام آقای رضایی، فایل گزارش ماهانه را پیوست کردم. لطفا تا فردا بررسی کنید. ممنون,ham,0,ساده,ایمیل کاری معمولی
6,سلام، جلسه فردا ساعت ۱۰ در اتاق کنفرانس برگزار می شود. لطفا حضور داشته باشید.,ham,0,ساده,دعوت به جلسه
7,با سلام، فاکتور خرید شماره ۱۲۴۵ صادر شد. در صورت مغایرت اطلاع دهید. با تشکر,ham,0,ساده,فاکتور رسمی؛ کلمه خرید دارد
8,سلام مریم جان، جزوه جلسه قبل رو برات فرستادم. اگه سوالی داشتی بپرس.,ham,0,ساده,پیام دوستانه محاوره‌ای
9,سلام، فاکتور جایزه مسابقه داخلی شرکت را پیوست کردم. لطفا تایید کنید تا پرداخت شود.,ham,0,متوسط,تله: کلمه جایزه در متن سالم
10,همکاران گرامی، تخفیف بیمه تکمیلی امسال اعمال شد. جزئیات در سامانه منابع انسانی است.,ham,0,متوسط,تله: کلمه تخفیف در متن سالم
11,سلام، ثبت نام دوره آموزشی رایگان تیم فنی تا پنجشنبه باز است. لطفا فرم را تکمیل کنید.,ham,0,متوسط,تله: رایگان + ثبت نام در متن سالم
12,پیرو تماس تلفنی، پیشنهاد قیمت پروژه را ارسال کردم. منتظر نظر شما هستم.,ham,0,متوسط,تله: کلمه قیمت در متن سالم
13,حساب شما نیاز به بازبینی دارد. برای جلوگیری از مسدود شدن، اطلاعات خود را تایید کنید.,spam,1,متوسط,فیشینگ بدون کلیدواژه معروف
14,همکار گرامی، بسته اینترنت شما به پایان رسیده است. جهت تمدید اطلاعات کارت را وارد نمایید.,spam,1,متوسط,فیشینگ با لحن رسمی اپراتور
15,سرمایه گذاری مطمئن با سود ماهانه تضمینی. مشاوره اولیه بدون هزینه.,spam,1,متوسط,کلاهبرداری مالی با لحن آرام
16,پرونده مالیاتی شما دارای بدهی است. جهت جلوگیری از جریمه فورا اقدام کنید.,spam,1,متوسط,جعل هویت سازمان دولتی
17,ب ر ن د ه شدید! جا ی ز ه خود را دریافت کنید,spam,1,سخت,فاصله‌گذاری عمدی برای فرار از فیلتر
18,barande shodid! click konid va jayeze begirid,spam,1,سخت,فینگلیش
19,🎁 وام فوری بدون ضامن ✅ فقط با کارت ملی 💰 همین حالا,spam,1,سخت,ایموجی به جای کلمه
20,سلام. فرصت ویژه ارز دیجیتال. سود ۳۰٪ ماهانه. ظرفیت محدود.,spam,1,سخت,موضوع تازه که در دیتاست‌ها نیست
21,سلام، رسیدم دفتر. کلید کجاست؟,ham,0,سخت,پیام خیلی کوتاه
22,ok، فردا میبینمت. thanks,ham,0,سخت,پیام کوتاه با کلمات لاتین
23,سلام استاد، نمره پروژه من ثبت نشده. ممکنه بررسی کنید؟,ham,0,سخت,درخواست محاوره‌ای
24,قرارداد رو امضا کردم، اسکنش رو الان می فرستم.,ham,0,سخت,پیام کاری کوتاه و محاوره‌ای
